10059220,109000,"[0.0, -0.2713798607837816]"
10111669,109500,"[0.0, -0.5837059613077145]"
10167367,110000,"[-0.015699319106715848, 0.0]"
10220660,110500,"[0.0, -0.43618514326044533]"
10269217,111000,"[-0.06696703357374645, 0.0]"
10317421,111500,"[-1.0184538681187405, 0.0]"
10368734,112000,"[0.9146549401684752, 0.998972258899812]"
10417096,112500,"[-0.4681828187240171, 0.0]"
10469997,113000,"[-0.025052716760910698, 0.0]"
10519725,113500,"[0.0, -0.7164978006821912]"
10568804,114000,"[0.9946198877732968, -0.6105152557211113]"
10617616,114500,"[0.9865360212515952, -0.033464016847574385]"
10663240,115000,"[-0.7668997155888064, 0.0]"
10707026,115500,"[0.0, -0.360947188704813]"
10753574,116000,"[0.0, -0.046333691012478084]"
10800269,116500,"[-0.4343524365867779, 0.0]"
10844075,117000,"[0.9980309877973923, -0.2109725619920937]"
10889777,117500,"[0.0, -0.2754086303339136]"
10939235,118000,"[0.0, -0.700241566861223]"
10989878,118500,"[-0.1035406008377322, 0.0]"
11036171,119000,"[-0.016285236179101048, 0.0]"
11080531,119500,"[-0.10878043322918529, 0.0]"
11127341,120000,"[0.0, -1.119463312359585]"
11169818,120500,"[-0.09288386283515138, 0.0]"

80528,1000,"[0.0, -0.035472949220113126]"
163859,2000,"[-0.0025885002684162828, 0.9968520508498928]"
244741,3000,"[0.0, -0.0008714014478528043]"
329038,4000,"[0.0, -0.13212074733367452]"
411273,5000,"[0.9996463663270561, -0.023551207229647098]"
493838,6000,"[-0.004177557768571205, 0.0]"
575641,7000,"[0.0, -0.09402519274877896]"
657859,8000,"[-0.007446518353390275, 0.0]"
742020,9000,"[0.0, -0.04261583756198384]"
823971,10000,"[0.0, -0.0018915637391931917]"
903706,11000,"[0.0, -0.0035463520096694623]"
984888,12000,"[-0.0209743090365464, 0.0]"
1064426,13000,"[0.9996855244664857, -0.011381607925232018]"
1146319,14000,"[-0.019975288017121784, 0.0]"
1225235,15000,"[-0.019846764347448698, 0.0]"
1306057,16000,"[0.0, -0.08869307375897151]"
1386247,17000,"[0.0, -0.019391756758878387]"
1467592,18000,"[0.0, -0.000936313486505469]"
1549385,19000,"[0.0, -0.034546814256195546]"
1629269,20000,"[-0.14497719194082492, 0.0]"
1710956,21000,"[0.0, -0.02900547989198543]"
1790688,22000,"[0.0, -0.023017408630259695]"
1872934,23000,"[-0.09133113037751173, 0.0]"
1956154,24000,"[0.0, -0.022021696091933052]"
2039459,25000,"[-0.04336791709692989, 0.0]"
2119698,26000,"[-0.05697998687219297, 0.0]"
2202212,27000,"[0.0, -0.002942070303795674]"
2281252,28000,"[0.9999895552064118, -0.06684492582270707]"
2362253,29000,"[-0.06757857359662012, 0.0]"
2439619,30000,"[-0.0017234669207937259, 0.0]"
2521601,31000,"[-0.0416976481110396, 0.0]"
2601062,32000,"[-0.00470477320777718, 0.0]"
2681463,33000,"[-0.11072038884321955, 0.0]"
2762338,34000,"[0.0, -0.020779304186419267]"
2843518,35000,"[0.0, -0.003758689378983604]"
2925046,36000,"[-0.12885169887931625, 0.0]"
3007453,37000,"[0.0, -0.04285487652214215]"
3088003,38000,"[-0.13202111694909036, 0.0]"
3170880,39000,"[-0.0020695399521173385, 0.0]"
3256649,40000,"[0.0, -0.02302672023654395]"
3338801,41000,"[0.0, -0.018375375178990794]"
3422561,42000,"[0.0, -0.15986432340187662]"
3504874,43000,"[-0.013689184418126388, 0.0]"
3585921,44000,"[0.9999141000585041, -0.014442962377913204]"
3667206,45000,"[0.9999891633738116, -0.06620661149318607]"
3748208,46000,"[0.0, -0.02439987089985607]"
3830283,47000,"[0.0, -0.0377757446096183]"
3910954,48000,"[0.0, -0.0016904844255520857]"
3991778,49000,"[0.0, -0.14908490977160227]"
4070926,50000,"[-0.02764476900210866, 0.0]"
4153372,51000,"[0.0, -0.020630630958748952]"
4235175,52000,"[0.0, -0.012269531753759111]"
4317890,53000,"[0.0, -0.1184813657879431]"
4399339,54000,"[0.0, -0.12553612644572354]"
4480348,55000,"[0.0, -0.0032723915818166915]"
4563077,56000,"[0.0, -0.006775305333349024]"
4644370,57000,"[-0.000695993212502799, 0.0]"
4726952,58000,"[0.0, -0.0008655763353146995]"
4807917,59000,"[-0.09240149052311608, 0.0]"
4888820,60000,"[0.0, -0.021595285423444466]"
4970765,61000,"[0.99984485522873, -0.03976004010280576]"
5054087,62000,"[0.0, -0.03957800830042402]"
5135730,63000,"[-0.09759704041061923, 0.0]"
5215641,64000,"[0.0, -0.0019523163548171851]"
5297549,65000,"[0.0, -0.07864011820325345]"
5379854,66000,"[0.9999638480630892, -0.013641180128843189]"
5463100,67000,"[0.0, -0.12547794030248838]"
5544971,68000,"[-0.017474291313192225, 0.0]"
5624294,69000,"[-0.13141579833973083, 0.0]"
5708432,70000,"[-0.0018878085247706622, 0.0]"
5789974,71000,"[0.0, -0.129773452416714]"
5871625,72000,"[0.0, -0.09494617984339015]"
5952035,73000,"[-0.03517051007838745, 0.9982238289553607]"
6036664,74000,"[-0.0024112113278533798, 0.0]"
6119236,75000,"[-0.10505975149226288, 0.0]"
6202755,76000,"[0.0, -0.02785511014280928]"
6282400,77000,"[0.0, -0.0033768468646826477]"
6366016,78000,"[-0.143336231963076, 0.0]"
6447677,79000,"[-0.03882346215323196, 0.0]"
6531650,80000,"[0.0, -0.1331944629644397]"
6614052,81000,"[0.9995562292342584, -0.11585440611412423]"
6696946,82000,"[-0.0008692254459674587, 0.0]"
6779158,83000,"[0.9997031751399845, -0.004104494943078407]"
6860482,84000,"[-0.16895380294045026, 0.0]"
6943224,85000,"[-0.059158793835194956, 0.0]"
7023809,86000,"[-0.0012101586598873837, 0.0]"
7107781,87000,"[0.9998719899267599, -0.002566934397634668]"
7187938,88000,"[-0.0022324257442960516, 0.0]"
7270948,89000,"[-0.0014858045842629508, 0.0]"
7351140,90000,"[0.0, -0.11203217145117605]"
7432315,91000,"[-0.0041684669758979, 0.0]"
7510925,92000,"[0.0, -0.06500382777221603]"
7593849,93000,"[-0.1116977645415318, 0.0]"
7675893,94000,"[0.0, -0.004710820547870753]"
7757338,95000,"[-0.005019970360081061, 0.0]"
7840925,96000,"[-0.13670311155328818, 0.0]"
7918238,97000,"[-0.07021761616852018, 0.0]"
8001491,98000,"[-0.03541959001631767, 0.0]"
8083055,99000,"[0.0, -0.014036709787319523]"
8165670,100000,"[-0.022697423930367222, 0.0]"
8246621,101000,"[-0.1546886435153283, 0.0]"
8330745,102000,"[0.0, -0.002309133223235449]"
8409292,103000,"[0.9996111803338863, -0.015710660797793707]"
8492399,104000,"[-0.0015936875806801254, 0.0]"
8576997,105000,"[0.0, -0.0973725666587768]"
8658082,106000,"[0.0, -0.0014481433545938671]"
8739872,107000,"[0.0, -0.0020374857836600313]"
8823918,108000,"[-0.005242583856670535, 0.0]"
8906012,109000,"[0.0, -0.0008113951714676659]"
8990581,110000,"[-0.059865687686396996, 0.0]"
9071222,111000,"[0.0, -0.027045460386432296]"
